District/Year,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973
Gurdaspur,121,107,77,89,95,91,121,102,104,116,114,113,110,105,108,107,90,68,86,88,73,94,83,80,84,81,84,81,77,77,88,87,91,89,88,86,83,82,76,68,60,50,47,42,31,28,87,67,106,3
Pathankot,14,10,178,29,31,35,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Amritsar,107,106,67,95,101,103,119,106,92,112,108,105,97,94,96,95,162,208,136,150,147,133,146,130,124,117,122,121,124,127,134,131,128,122,116,122,117,111,101,87,84,79,76,69,49,42,171,141,192,7
Tarn Taran,82,81,85,78,83,85,89,75,77,85,84,79,74,70,92,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kapurthala,78,65,113,56,59,60,66,57,58,70,65,66,68,57,55,56,56,41,60,64,52,40,46,38,36,43,40,46,42,41,48,47,48,45,50,45,38,40,42,43,37,38,32,28,21,14,62,46,58,2
Jalandhar,133,109,82,88,94,97,113,104,92,126,118,120,119,106,102,102,98,94,98,93,93,73,86,93,85,71,94,98,91,82,91,88,77,78,83,75,77,71,65,62,62,66,57,57,39,38,165,136,166,5
SBS Nagar,40,35,98,81,86,43,46,35,41,38,42,42,43,40,33,33,43,33,39,31,27,26,24,31,30,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hoshiarpur,40,63,91,68,73,74,81,74,74,67,68,69,67,61,65,65,67,51,72,47,41,38,50,44,46,36,41,44,41,37,44,42,43,37,37,37,35,32,31,26,27,26,27,27,16,13,63,51,68,2
Rupnagar,32,26,59,98,103,32,43,36,29,37,29,30,27,25,32,32,52,45,51,36,32,27,29,32,41,32,36,37,30,31,34,35,34,32,32,29,29,25,22,20,18,15,14,12,11,8,36,35,42,1
SAS Nagar,26,22,75,27,29,29,32,24,27,26,25,23,18,18,32,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ludhiana,147,148,145,178,185,190,199,178,158,157,155,167,155,152,145,143,165,153,140,139,130,129,147,133,136,112,132,131,125,131,145,144,139,136,137,132,129,118,117,101,89,87,82,67,57,52,228,171,227,3
Ferozpur,102,94,80,126,133,147,135,113,179,203,210,199,195,186,181,180,158,164,170,172,101,151,182,193,149,171,181,171,157,148,146,139,122,121,119,123,135,133,122,106,95,86,78,65,47,38,156,111,140,3
Fazilka,102,87,68,92,99,93,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Faridkot,64,61,59,51,54,54,65,55,51,66,62,64,65,62,58,59,66,69,58,52,45,43,49,58,55,50,152,152,148,150,151,143,133,135,132,149,148,145,143,131,117,103,87,75,64,49,193,148,208,3
Sri Muktsar Sahib,122,114,64,97,102,106,111,94,89,127,124,114,110,102,87,88,97,82,75,72,72,70,69,68,61,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moga,105,96,59,94,99,105,113,98,94,92,97,96,100,94,83,82,94,88,79,65,76,67,66,64,62,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bathinda,140,120,122,111,117,119,118,104,106,138,131,125,122,118,120,121,113,116,88,92,76,68,83,79,80,68,72,79,78,86,114,107,93,87,83,90,80,74,69,62,56,53,44,43,37,23,82,67,95,1
Mansa,91,87,85,71,75,75,76,64,73,89,86,88,85,80,69,69,77,71,63,55,55,57,50,47,44,36,38,43,38,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sangrur,766,148,151,115,120,129,138,126,143,164,165,165,160,152,176,174,163,171,165,111,158,147,166,133,134,135,136,135,111,118,133,128,120,116,118,113,115,108,103,92,82,74,65,53,44,31,126,136,141,2
Barnala,69,61,58,56,59,59,65,55,61,62,58,57,63,66,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patiala,127,137,28,74,76,144,158,126,122,146,132,141,138,133,118,117,132,122,121,133,117,120,134,113,113,103,98,116,109,98,134,131,118,119,117,115,112,109,100,94,85,85,77,65,49,37,142,120,142,3
Fatehgarh Sahib,45,41,42,45,48,47,57,48,44,51,45,48,50,47,46,45,53,40,42,41,112,31,38,39,34,27,37,31,28,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Total,2553,1818,1886,1819,1921,1917,1945,1674,1714,1972,1918,1911,1866,1768,1698,1692,1686,1616,1543,1441,1407,1314,1448,1375,1314,1208,1263,1285,1199,1199,1262,1222,1146,1117,1112,1116,1098,1048,991,892,812,762,686,603,465,373,1511,1229,1585,35
